Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AC24-IN1,Conn_01x02,JWT_A3963_1x02_P3.96mm_Vertical,56.453564,-59.366345,90.0,top
AC24-IN1,Conn_01x02,JWT_A3963_1x02_P3.96mm_Vertical,56.580402,-16.064418,90.0,top
AC24-IN1,Conn_01x02,JWT_A3963_1x02_P3.96mm_Vertical,12.730904,31.382166,0.0,top
C1,10uF,C_0805_2012Metric,32.335963,-45.606927,90.0,top
C1,10uF,C_0805_2012Metric,32.462801,-2.305,90.0,top
C1,10uF,C_0805_2012Metric,78.240304,44.547966,90.0,top
C2,100nF,C_0603_1608Metric,30.431963,-45.606927,90.0,top
C2,100nF,C_0603_1608Metric,30.558801,-2.305,90.0,top
C2,100nF,C_0603_1608Metric,80.148704,43.810866,90.0,top
C3,10uF,C_0805_2012Metric,38.158863,-45.606927,90.0,top
C3,10uF,C_0805_2012Metric,38.285701,-2.305,90.0,top
C3,10uF,C_0805_2012Metric,92.223404,44.294766,90.0,top
C4,100nF,C_0603_1608Metric,36.127563,-45.606927,90.0,top
C4,100nF,C_0603_1608Metric,36.254401,-2.305,90.0,top
C4,100nF,C_0603_1608Metric,94.763404,44.950066,90.0,top
C5,C_Polarized,CP_Radial_D10.0mm_P5.00mm,45.210263,-49.68745,90.0,top
C5,C_Polarized,CP_Radial_D10.0mm_P5.00mm,45.337101,-6.385523,90.0,top
C5,C_Polarized,CP_Radial_D10.0mm_P5.00mm,24.863404,31.886189,-90.0,top
C6,C_Polarized,CP_Radial_D10.0mm_P5.00mm,56.409563,-38.46005,90.0,top
C6,C_Polarized,CP_Radial_D10.0mm_P5.00mm,56.536401,4.841877,90.0,top
C6,C_Polarized,CP_Radial_D10.0mm_P5.00mm,37.563404,41.953843,90.0,top
C7,25V 1uF X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0805_2012Metric,25.784863,-43.156027,90.0,top
C7,25V 1uF X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0805_2012Metric,25.911701,0.1459,90.0,top
C7,25V 1uF X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0805_2012Metric,43.665953,34.97074,-90.0,top
C8,25V 1uF X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0805_2012Metric,28.097663,-43.192127,90.0,top
C8,25V 1uF X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0805_2012Metric,28.224501,0.1098,90.0,top
